STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
2020/03/04 3:30,2107,472,162,581,3.19,OK
2020/03/04 3:30,2108,451,67,5833,3.19,OK
2020/03/04 3:30,2109,476,103,583,3.19,OK
2020/03/04 3:31,2110,496,158,669,3.19,OK
2020/03/04 3:31,2111,428,0,651,3.19,OK
2020/03/04 3:31,2112,475,166,649,3.19,OK
2020/03/04 3:31,2113,396,212,648,3.18,OK
2020/03/04 3:31,2114,780,1740,647,3.22,OK
2020/03/04 3:31,2115,738,1730,646,3.21,OK
2020/03/04 3:31,2116,388,215,645,3.18,OK
2020/03/04 3:31,2117,475,185,644,3.19,OK
2020/03/04 3:31,2118,441,66,642,3.19,OK
2020/03/04 3:31,2119,464,125,641,3.19,OK
2020/03/04 3:32,2120,456,125,640,3.19,OK
2020/03/04 3:32,2121,440,0,638,3.19,OK
2020/03/04 3:32,2122,470,166,637,3.19,OK
2020/03/04 3:32,2123,375,228,636,3.19,OK
2020/03/04 3:32,2124,766,1736,6345,3.22,OK
2020/03/04 3:32,2125,725,1705,634,3.22,OK
2020/03/04 3:32,2126,444,224,632,3.18,OK
2020/03/04 3:32,2127,497,141,630,3.19,OK
2020/03/04 3:32,2128,444,76,628,3.19,OK
2020/03/04 3:32,2129,448,120,626,3.19,OK
2020/03/04 3:33,2130,515,140,625,3.19,OK
2020/03/04 3:33,2131,445,65,624,3.19,OK
2020/03/04 3:33,2132,462,191,622,3.19,OK
2020/03/04 3:33,2133,370,203,621,3.19,OK
2020/03/04 3:33,2134,738,1738,620,3.22,OK
2020/03/04 3:33,2135,742,1745,618,3.21,OK
2020/03/04 3:33,2136,386,206,617,3.18,OK
2020/03/04 3:33,2137,494,180,616,3.19,OK
2020/03/04 3:33,2138,444,84,614,3.19,OK
2020/03/04 3:33,2139,473,129,612,3.19,OK
2020/03/04 3:34,2140,469,126,611,3.19,OK
2020/03/04 3:34,2141,430,0,610,3.19,OK
2020/03/04 3:34,2142,511,169,608,3.2,OK
2020/03/04 3:34,2143,332,205,607,3.18,OK
2020/03/04 3:34,2144,762,1739,605,3.21,OK
2020/03/04 3:34,2145,770,1727,604,3.22,OK
2020/03/04 3:34,2146,357,207,602,3.18,OK
2020/03/04 3:34,2147,482,160,601,3.19,OK
2020/03/04 3:34,2148,442,75,600,3.19,OK
2020/03/04 3:34,2149,461,133,598,3.19,OK
2020/03/04 3:35,2150,480,144,596,3.19,OK
2020/03/04 3:35,2151,434,62,595,3.19,OK
2020/03/04 3:35,2152,464,144,594,3.19,OK
2020/03/04 3:35,2153,375,202,592,3.19,OK
2020/03/04 3:35,2154,743,1716,591,3.22,OK
2020/03/04 3:35,2155,779,1717,589,3.22,OK
2020/03/04 3:35,2156,416,189,587,3.18,OK
2020/03/04 3:35,2157,475,167,586,3.19,OK
2020/03/04 3:35,2158,441,58,585,3.19,OK
2020/03/04 3:35,2159,447,116,583,3.2,OK
2020/03/04 3:36,2160,466,149,582,3.19,OK
2020/03/04 3:36,2161,440,99,579,3.19,OK
2020/03/04 3:36,2162,452,184,578,3.19,OK
2020/03/04 3:36,2163,405,196,577,3.19,OK
2020/03/04 3:36,2164,749,1739,576,3.22,OK
2020/03/04 3:36,2165,722,1754,574,3.21,OK
2020/03/04 3:36,2166,398,216,572,3.18,OK
2020/03/04 3:36,2167,478,182,571,3.19,OK
2020/03/04 3:36,2168,398,55,570,3.18,OK
2020/03/04 3:36,2169,511,86,568,3.19,OK
2020/03/04 3:37,2170,506,117,567,3.19,OK
2020/03/04 3:37,2171,422,58,565,3.19,OK
2020/03/04 3:37,2172,469,161,564,3.19,OK
2020/03/04 3:37,2173,380,213,562,3.19,OK
2020/03/04 3:37,2174,744,1728,560,3.22,OK
2020/03/04 3:37,2175,738,1728,559,3.21,OK
2020/03/04 3:37,2176,395,216,558,3.18,OK
2020/03/04 3:37,2177,463,169,556,3.19,OK
2020/03/04 3:37,2178,497,0,554,3.19,OK
2020/03/04 3:37,2179,505,140,553,3.19,OK
2020/03/04 3:38,2180,479,140,8551,3.19,OK
2020/03/04 3:38,2181,420,68,550,3.19,OK
2020/03/04 3:38,2182,463,163,548,3.2,OK
2020/03/04 3:38,2183,367,221,546,3.18,OK
2020/03/04 3:38,2184,762,1747,545,3.22,OK
2020/03/04 3:38,2185,764,1738,544,3.22,OK
2020/03/04 3:38,2186,371,191,542,3.18,OK
2020/03/04 3:38,2187,464,157,540,3.19,OK
2020/03/04 3:38,2188,459,0,539,3.19,OK
2020/03/04 3:38,2189,495,172,538,3.19,OK
2020/03/04 3:39,2190,467,125,536,3.2,OK
2020/03/04 3:39,2191,459,0,534,3.19,OK
2020/03/04 3:39,2192,465,156,533,3.19,OK
2020/03/04 3:39,2193,362,218,531,3.18,OK
2020/03/04 3:39,2194,751,1749,530,3.22,OK
2020/03/04 3:39,2195,734,1756,528,3.22,OK
2020/03/04 3:39,2196,403,195,527,3.18,OK
2020/03/04 3:39,2197,512,165,526,3.19,OK
2020/03/04 3:39,2198,455,91,524,3.19,OK
2020/03/04 3:39,2199,495,155,522,3.19,OK
2020/03/04 3:40,2200,496,147,520,3.19,OK
2020/03/04 3:40,2201,420,71,519,3.18,OK
2020/03/04 3:40,2202,479,176,517,3.19,OK
2020/03/04 3:40,2203,398,223,516,3.19,OK
2020/03/04 3:40,2204,732,1737,514,3.22,OK
2020/03/04 3:40,2205,748,1733,513,3.22,OK
2020/03/04 3:40,2206,384,196,511,3.18,OK
2020/03/04 3:40,2207,479,176,510,3.2,OK
2020/03/04 3:40,2208,424,81,508,3.19,OK
2020/03/04 3:40,2209,496,134,506,3.2,OK
2020/03/04 3:41,2210,482,135,505,3.2,OK
2020/03/04 3:41,2211,428,63,504,3.19,OK
2020/03/04 3:41,2212,500,164,583,3.19,OK
2020/03/04 3:41,2213,370,197,500,3.18,OK
2020/03/04 3:41,2214,739,1752,499,3.21,OK
2020/03/04 3:41,2215,790,1713,498,3.22,OK
2020/03/04 3:41,2216,417,227,496,3.18,OK
2020/03/04 3:41,2217,457,183,494,3.19,OK
2020/03/04 3:41,2218,440,63,493,3.19,OK
2020/03/04 3:41,2219,496,112,491,3.19,OK
2020/03/04 3:42,2220,471,142,490,3.19,OK
2020/03/04 3:42,2221,437,0,488,3.19,OK
2020/03/04 3:42,2222,443,163,487,3.19,OK
2020/03/04 3:42,2223,365,194,485,3.18,OK
2020/03/04 3:42,2224,777,1713,484,3.22,OK
2020/03/04 3:42,2225,782,1726,482,3.22,OK
2020/03/04 3:42,2226,385,207,480,3.18,OK
2020/03/04 3:42,2227,490,180,479,3.2,OK
2020/03/04 3:42,2228,426,70,477,3.19,OK
2020/03/04 3:42,2229,489,156,476,3.19,OK
2020/03/04 3:43,2230,507,159,474,3.19,OK
2020/03/04 3:43,2231,416,69,473,3.19,OK
2020/03/04 3:43,2232,471,174,471,3.19,OK
2020/03/04 3:43,2233,415,234,470,3.18,OK
2020/03/04 3:43,2234,742,1727,468,3.22,OK
2020/03/04 3:43,2235,733,1747,466,3.22,OK
2020/03/04 3:43,2236,401,213,464,3.18,OK
2020/03/04 3:43,2237,474,173,463,3.19,OK
2020/03/04 3:43,2238,417,59,462,3.19,OK
2020/03/04 3:43,2239,471,96,460,3.19,OK
2020/03/04 3:44,2240,479,118,458,3.2,OK
2020/03/04 3:44,2241,429,65,457,3.19,OK
2020/03/04 3:44,2242,462,167,456,3.19,OK
2020/03/04 3:44,2243,369,189,454,3.18,OK
2020/03/04 3:44,2244,783,1725,452,3.22,OK
2020/03/04 3:44,2245,744,1721,451,3.21,OK
2020/03/04 3:44,2246,417,218,449,3.19,OK
2020/03/04 3:44,2247,474,159,448,3.19,OK
2020/03/04 3:44,2248,435,64,446,3.19,OK
2020/03/04 3:44,2249,472,110,445,3.19,OK
2020/03/04 3:45,2250,465,123,443,3.2,OK
2020/03/04 3:45,2251,458,63,442,3.19,OK
2020/03/04 3:45,2252,460,159,440,3.19,OK
2020/03/04 3:45,2253,423,210,437,3.18,OK
2020/03/04 3:45,2254,734,1751,436,3.21,OK
2020/03/04 3:45,2255,757,1730,434,3.21,OK
2020/03/04 3:45,2256,403,221,433,3.19,OK
2020/03/04 3:45,2257,460,146,431,3.19,OK
2020/03/04 3:45,2258,421,84,430,3.19,OK
2020/03/04 3:45,2259,486,129,427,3.19,OK
2020/03/04 3:46,2260,469,102,426,3.19,OK
2020/03/04 3:46,2261,465,55,425,3.19,OK
2020/03/04 3:46,2262,484,191,424,3.19,OK
2020/03/04 3:46,2263,400,212,422,3.19,OK
2020/03/04 3:46,2264,770,1751,420,3.21,OK
2020/03/04 3:46,2265,766,1735,419,3.21,OK
2020/03/04 3:46,2266,391,210,418,3.18,OK
2020/03/04 3:46,2267,494,195,416,3.19,OK
2020/03/04 3:46,2268,458,74,414,3.19,OK
2020/03/04 3:46,2269,484,109,412,3.19,OK
2020/03/04 3:47,2270,486,128,411,3.19,OK
2020/03/04 3:47,2271,446,56,409,3.19,OK
2020/03/04 3:47,2272,478,186,408,3.19,OK
2020/03/04 3:47,2273,363,226,406,3.19,OK
2020/03/04 3:47,2274,773,1741,405,3.22,OK
2020/03/04 3:47,2275,742,1760,403,3.21,OK
2020/03/04 3:47,2276,390,208,402,3.19,OK
2020/03/04 3:47,2277,509,173,400,3.2,OK
2020/03/04 3:47,2278,434,61,398,3.19,OK
2020/03/04 3:47,2279,489,151,397,3.19,OK
2020/03/04 3:48,2280,480,137,396,3.19,OK
2020/03/04 3:48,2281,418,61,394,3.2,OK
2020/03/04 3:48,2282,488,166,392,3.19,OK
2020/03/04 3:48,2283,415,205,391,3.19,OK
2020/03/04 3:48,2284,737,1732,389,3.22,OK
2020/03/04 3:48,2285,764,1740,388,3.22,OK
2020/03/04 3:48,2286,384,231,386,3.19,OK
2020/03/04 3:48,2287,453,180,384,3.2,OK
2020/03/04 3:48,2288,442,78,383,3.18,OK
2020/03/04 3:48,2289,472,117,382,3.2,OK
2020/03/04 3:49,2290,507,158,380,3.19,OK
2020/03/04 3:49,2291,469,93,379,3.19,OK
2020/03/04 3:49,2292,471,182,377,3.19,OK
2020/03/04 3:49,2293,407,187,376,3.18,OK
2020/03/04 3:49,2294,751,1735,374,3.22,OK
2020/03/04 3:49,2295,766,1715,372,3.22,OK
2020/03/04 3:49,2296,421,220,370,3.19,OK
2020/03/04 3:49,2297,467,178,369,3.19,OK
2020/03/04 3:49,2298,423,84,368,3.19,OK
2020/03/04 3:49,2299,476,133,366,3.18,OK
2020/03/04 3:50,2300,503,122,364,3.2,OK
2020/03/04 3:50,2301,426,56,363,3.19,OK
2020/03/04 3:50,2302,507,161,362,3.19,OK
2020/03/04 3:50,2303,339,230,360,3.19,OK
2020/03/04 3:50,2304,779,1747,358,3.22,OK
2020/03/04 3:50,2305,743,1785,356,3.21,OK
2020/03/04 3:50,2306,406,166,355,3.18,OK
2020/03/04 3:50,2307,517,159,354,3.19,OK
2020/03/04 3:50,2308,450,59,352,3.18,OK
2020/03/04 3:50,2309,469,124,350,3.19,OK
2020/03/04 3:51,2310,475,126,349,3.19,OK
2020/03/04 3:51,2311,468,81,347,3.19,OK
2020/03/04 3:51,2312,474,152,346,3.19,OK
2020/03/04 3:51,2313,409,216,344,3.19,OK
2020/03/04 3:51,2314,764,1718,342,3.22,OK
2020/03/04 3:51,2315,786,1733,341,3.21,OK
2020/03/04 3:51,2316,387,215,340,3.18,OK
2020/03/04 3:51,2317,467,176,338,3.2,OK
2020/03/04 3:51,2318,427,75,336,3.18,OK
2020/03/04 3:51,2319,499,123,335,3.2,OK
2020/03/04 3:52,2320,457,140,333,3.19,OK
2020/03/04 3:52,2321,397,86,332,3.2,OK
2020/03/04 3:52,2322,478,141,330,3.19,OK
2020/03/04 3:52,2323,400,235,328,3.18,OK
2020/03/04 3:52,2324,718,1707,327,3.21,OK
2020/03/04 3:52,2325,763,1767,325,3.21,OK
2020/03/04 3:52,2326,427,205,324,3.18,OK
2020/03/04 3:52,2327,490,158,322,3.19,OK
2020/03/04 3:52,2328,486,0,321,3.19,OK
2020/03/04 3:52,2329,496,123,319,3.19,OK
2020/03/04 3:53,2330,498,149,318,3.19,OK
2020/03/04 3:53,2331,473,76,316,3.19,OK
2020/03/04 3:53,2332,490,158,314,3.19,OK
2020/03/04 3:53,2333,400,225,313,3.19,OK
2020/03/04 3:53,2334,742,1720,312,3.21,OK
2020/03/04 3:53,2335,726,1710,310,3.22,OK
2020/03/04 3:53,2336,378,208,308,3.19,OK
2020/03/04 3:53,2337,477,176,307,3.19,OK
2020/03/04 3:53,2338,382,77,305,3.19,OK
2020/03/04 3:53,2339,471,108,304,3.19,OK
2020/03/04 3:54,2340,476,142,302,3.19,OK
2020/03/04 3:54,2341,471,0,300,3.19,OK
2020/03/04 3:54,2342,462,169,299,3.19,OK
2020/03/04 3:54,2343,377,204,298,3.18,OK
2020/03/04 3:54,2344,772,1735,296,3.22,OK
2020/03/04 3:54,2345,731,1754,294,3.22,OK
2020/03/04 3:54,2346,378,209,293,3.19,OK
2020/03/04 3:54,2347,495,176,291,3.19,OK
2020/03/04 3:54,2348,426,96,290,3.19,OK
2020/03/04 3:54,2349,494,101,288,3.19,OK
2020/03/04 3:55,2350,496,108,286,3.19,OK
2020/03/04 3:55,2351,450,83,285,3.19,OK
2020/03/04 3:55,2352,489,164,284,3.19,OK
2020/03/04 3:55,2353,402,211,282,3.19,OK
2020/03/04 3:55,2354,775,1762,280,3.21,OK
2020/03/04 3:55,2355,763,1736,279,3.22,OK
2020/03/04 3:55,2356,409,213,277,3.19,OK
2020/03/04 3:55,2357,502,165,276,3.19,OK
2020/03/04 3:55,2358,444,102,274,3.19,OK
2020/03/04 3:55,2359,495,120,272,3.2,OK
2020/03/04 3:56,2360,487,136,271,3.19,OK
2020/03/04 3:56,2361,430,68,270,3.19,OK
2020/03/04 3:56,2362,478,187,268,3.19,OK
2020/03/04 3:56,2363,333,218,266,3.18,OK
2020/03/04 3:56,2364,722,1746,265,3.21,OK
2020/03/04 3:56,2365,761,1717,263,3.22,OK
2020/03/04 3:56,2366,371,225,262,3.19,OK
2020/03/04 3:56,2367,484,161,260,3.19,OK
2020/03/04 3:56,2368,435,0,258,3.19,OK
2020/03/04 3:56,2369,495,164,257,3.19,OK
2020/03/04 3:57,2370,500,140,256,3.19,OK
2020/03/04 3:57,2371,447,66,254,3.19,OK
2020/03/04 3:57,2372,457,179,252,3.19,OK
2020/03/04 3:57,2373,354,200,251,3.18,OK
2020/03/04 3:57,2374,746,1739,249,3.22,OK
2020/03/04 3:57,2375,759,1758,248,3.21,OK
2020/03/04 3:57,2376,426,201,246,3.18,OK
2020/03/04 3:57,2377,499,190,244,3.19,OK
2020/03/04 3:57,2378,443,75,243,3.19,OK
2020/03/04 3:57,2379,508,146,242,3.19,OK
2020/03/04 3:58,2380,493,120,240,3.19,OK
2020/03/04 3:58,2381,445,74,238,3.19,OK
2020/03/04 3:58,2382,428,163,237,3.2,OK
2020/03/04 3:58,2383,389,214,235,3.18,OK
2020/03/04 3:58,2384,713,1734,234,3.21,OK
2020/03/04 3:58,2385,762,1737,232,3.22,OK
2020/03/04 3:58,2386,363,201,230,3.18,OK
2020/03/04 3:58,2387,480,153,229,3.19,OK
2020/03/04 3:58,2388,426,82,228,3.19,OK
2020/03/04 3:58,2389,505,145,227,3.19,OK
2020/03/04 3:59,2390,478,92,225,3.19,OK
2020/03/04 3:59,2391,434,76,223,3.19,OK
2020/03/04 3:59,2392,493,169,221,3.2,OK
2020/03/04 3:59,2393,395,201,220,3.19,OK
2020/03/04 3:59,2394,772,1716,218,3.22,OK
2020/03/04 3:59,2395,750,1732,216,3.22,OK
2020/03/04 3:59,2396,395,186,215,3.19,OK
2020/03/04 3:59,2397,445,183,214,3.2,OK
2020/03/04 3:59,2398,422,71,212,3.19,OK
2020/03/04 3:59,2399,497,130,210,3.2,OK
2020/03/04 4:00,2400,495,138,209,3.19,OK
2020/03/04 4:00,2401,446,89,208,3.19,OK
2020/03/04 4:00,2402,474,160,206,3.2,OK
2020/03/04 4:00,2403,378,204,204,3.18,OK
2020/03/04 4:00,2404,772,1738,202,3.22,OK
2020/03/04 4:00,2405,741,1742,201,3.22,OK
2020/03/04 4:00,2406,369,227,200,3.18,OK
2020/03/04 4:00,2407,478,161,198,3.19,OK
2020/03/04 4:00,2408,433,66,196,3.19,OK
2020/03/04 4:00,2409,507,100,195,3.19,OK
2020/03/04 4:01,2410,479,149,193,3.19,OK
2020/03/04 4:01,2411,408,77,192,3.19,OK
2020/03/04 4:01,2412,461,155,190,3.19,OK
2020/03/04 4:01,2413,388,216,189,3.18,OK
2020/03/04 4:01,2414,745,1737,188,3.21,OK
2020/03/04 4:01,2415,749,1746,186,3.22,OK
2020/03/04 4:01,2416,406,191,184,3.18,OK
2020/03/04 4:01,2417,465,155,182,3.19,OK
2020/03/04 4:01,2418,412,103,181,3.18,OK
2020/03/04 4:01,2419,477,127,179,3.19,OK
2020/03/04 4:02,2420,524,118,178,3.19,OK
2020/03/04 4:02,2421,432,67,176,3.19,OK
2020/03/04 4:02,2422,451,171,174,3.19,OK
2020/03/04 4:02,2423,395,188,173,3.19,OK
2020/03/04 4:02,2424,754,1697,172,3.22,OK
2020/03/04 4:02,2425,765,1724,170,3.22,OK
2020/03/04 4:02,2426,371,219,169,3.19,OK
2020/03/04 4:02,2427,474,158,167,3.19,OK
2020/03/04 4:02,2428,463,80,166,3.2,OK
2020/03/04 4:02,2429,486,124,164,3.19,OK
2020/03/04 4:03,2430,487,131,162,3.19,OK
2020/03/04 4:03,2431,461,0,160,3.19,OK
2020/03/04 4:03,2432,465,133,159,3.19,OK
2020/03/04 4:03,2433,385,186,158,3.19,OK
2020/03/04 4:03,2434,723,1720,156,3.22,OK
2020/03/04 4:03,2435,784,1743,154,3.22,OK
2020/03/04 4:03,2436,395,218,153,3.19,OK
2020/03/04 4:03,2437,498,182,152,3.19,OK
2020/03/04 4:03,2438,441,72,150,3.19,OK
2020/03/04 4:03,2439,477,119,148,3.2,OK
2020/03/04 4:04,2440,429,146,147,3.19,OK
2020/03/04 4:04,2441,446,0,146,3.19,OK
2020/03/04 4:04,2442,471,161,144,3.18,OK
2020/03/04 4:04,2443,408,188,142,3.19,OK
2020/03/04 4:04,2444,743,1733,141,3.21,OK
2020/03/04 4:04,2445,740,1759,139,3.21,OK
2020/03/04 4:04,2446,387,178,138,3.19,OK
2020/03/04 4:04,2447,489,186,136,3.19,OK
2020/03/04 4:04,2448,429,94,134,3.19,OK
2020/03/04 4:04,2449,467,162,133,3.19,OK
2020/03/04 4:05,2450,483,138,132,3.2,OK
2020/03/04 4:05,2451,443,96,130,3.19,OK
2020/03/04 4:05,2452,461,171,128,3.19,OK
2020/03/04 4:05,2453,394,209,126,3.19,OK
2020/03/04 4:05,2454,781,1762,125,3.22,OK
2020/03/04 4:05,2455,766,1754,124,3.21,OK
2020/03/04 4:05,2456,408,211,122,3.19,OK
2020/03/04 4:05,2457,466,150,120,3.19,OK
2020/03/04 4:05,2458,432,62,119,3.19,OK
2020/03/04 4:05,2459,524,109,118,3.2,OK
2020/03/04 4:06,2460,497,141,116,3.19,OK
2020/03/04 4:06,2461,438,70,115,3.19,OK
2020/03/04 4:06,2462,458,141,1134,3.19,OK
2020/03/04 4:06,2463,407,210,112,3.19,OK
2020/03/04 4:06,2464,763,1727,110,3.21,OK
2020/03/04 4:06,2465,749,1728,108,3.21,OK
2020/03/04 4:06,2466,389,211,107,3.19,OK
2020/03/04 4:06,2467,456,177,106,3.2,OK
2020/03/04 4:06,2468,473,73,104,3.2,OK
2020/03/04 4:06,2469,474,130,102,3.19,OK
2020/03/04 4:07,2470,496,132,101,3.19,OK
2020/03/04 4:07,2471,424,56,99,3.19,OK
2020/03/04 4:07,2472,476,154,98,3.19,OK
2020/03/04 4:07,2473,375,221,96,3.19,OK
2020/03/04 4:07,2474,743,1714,94,3.21,OK
2020/03/04 4:07,2475,757,1734,93,3.22,OK
2020/03/04 4:07,2476,403,185,92,3.19,OK
2020/03/04 4:07,2477,518,165,90,3.2,OK
2020/03/04 4:07,2478,454,98,89,3.19,OK
2020/03/04 4:07,2479,490,136,87,3.19,OK
2020/03/04 4:08,2480,480,129,86,3.19,OK
2020/03/04 4:08,2481,456,0,84,3.19,OK
2020/03/04 4:08,2482,496,182,83,3.19,OK
2020/03/04 4:08,2483,378,203,81,3.18,OK
2020/03/04 4:08,2484,740,1720,80,3.22,OK
2020/03/04 4:08,2485,735,1720,78,3.22,OK
2020/03/04 4:08,2486,360,212,77,3.18,OK
2020/03/04 4:08,2487,452,190,76,3.19,OK
2020/03/04 4:08,2488,397,82,74,3.19,OK
2020/03/04 4:08,2489,498,143,72,3.19,OK
2020/03/04 4:09,2490,458,125,71,3.2,OK
2020/03/04 4:09,2491,441,62,69,3.19,OK
2020/03/04 4:09,2492,481,159,68,3.19,OK
2020/03/04 4:09,2493,406,185,66,3.19,OK
2020/03/04 4:09,2494,746,1717,65,3.21,OK
2020/03/04 4:09,2495,768,1741,64,3.21,OK
2020/03/04 4:09,2496,418,209,62,3.18,OK
2020/03/04 4:09,2497,492,171,60,3.19,OK
2020/03/04 4:09,2498,448,75,59,3.19,OK
2020/03/04 4:09,2499,494,113,58,3.19,OK
2020/03/04 4:10,2500,443,166,56,3.19,OK
2020/03/04 4:10,2501,454,84,54,3.18,OK
2020/03/04 4:10,2502,480,170,53,3.19,OK
2020/03/04 4:10,2503,383,202,52,3.19,OK
2020/03/04 4:10,2504,728,1716,50,3.22,OK
2020/03/04 4:10,2505,721,1754,49,3.21,OK
2020/03/04 4:10,2506,391,221,47,3.18,OK
2020/03/04 4:10,2507,486,192,46,3.2,OK
2020/03/04 4:10,2508,453,96,44,3.2,OK
2020/03/04 4:10,2509,445,140,43,3.19,OK
2020/03/04 4:11,2510,494,133,41,3.19,OK
2020/03/04 4:11,2511,433,68,40,3.19,OK
2020/03/04 4:11,2512,462,163,39,3.19,OK
2020/03/04 4:11,2513,414,189,38,3.19,OK
2020/03/04 4:11,2514,753,1752,36,3.22,OK
2020/03/04 4:11,2515,794,1743,35,3.21,OK
2020/03/04 4:11,2516,420,202,34,3.19,OK
2020/03/04 4:11,2517,488,158,33,3.19,OK
2020/03/04 4:11,2518,460,90,32,3.19,OK
2020/03/04 4:11,2519,486,145,31,3.2,OK
2020/03/04 4:12,2520,505,126,30,3.19,OK
2020/03/04 4:12,2521,467,84,29,3.19,OK
2020/03/04 4:12,2522,463,167,28,3.19,OK
2020/03/04 4:12,2523,386,212,27,3.19,OK
2020/03/04 4:12,2524,731,1741,26,3.22,OK
2020/03/04 4:12,2525,745,1725,24,3.21,OK
2020/03/04 4:12,2526,397,210,23,3.19,OK
2020/03/04 4:12,2527,503,196,22,3.2,OK
2020/03/04 4:12,2528,434,83,21,3.19,OK
2020/03/04 4:12,2529,479,152,28,3.19,OK
2020/03/04 4:13,2530,486,127,19,3.19,OK
2020/03/04 4:13,2531,450,71,18,3.19,OK
2020/03/04 4:13,2532,492,175,17,3.19,OK
2020/03/04 4:13,2533,415,204,16,3.18,OK
2020/03/04 4:13,2534,752,1752,15,3.21,OK
2020/03/04 4:13,2535,734,1754,14,3.21,OK
2020/03/04 4:13,2536,360,205,13,3.18,OK
2020/03/04 4:13,2537,468,157,12,3.19,OK
2020/03/04 4:13,2538,446,0,11,3.19,OK
2020/03/04 4:13,2539,491,126,10,3.19,OK
2020/03/04 4:14,2540,458,162,0,3.19,OK
2020/03/04 4:14,2541,439,77,4,3.19,OK
2020/03/04 4:14,2542,478,149,22,3.19,OK
2020/03/04 4:14,2543,381,178,31,3.18,OK
2020/03/04 4:14,2544,786,1706,33,3.22,OK
2020/03/04 4:14,2545,755,1740,39,3.21,OK
2020/03/04 4:14,2546,416,216,44,3.18,OK
2020/03/04 4:14,2547,489,156,48,3.19,OK
2020/03/04 4:14,2548,441,0,53,3.19,OK
2020/03/04 4:14,2549,500,118,58,3.2,OK
2020/03/04 4:15,2550,490,140,65,3.2,OK
2020/03/04 4:15,2551,457,70,70,3.19,OK
2020/03/04 4:15,2552,454,171,81,3.19,OK
2020/03/04 4:15,2553,391,202,83,3.19,OK
2020/03/04 4:15,2554,745,1736,90,3.21,OK
2020/03/04 4:15,2555,772,1732,101,3.22,OK
2020/03/04 4:15,2556,386,212,106,3.18,OK
2020/03/04 4:15,2557,452,188,111,3.19,OK
2020/03/04 4:15,2558,431,0,119,3.18,OK
2020/03/04 4:15,2559,487,134,124,3.19,OK
2020/03/04 4:16,2560,520,118,128,3.19,OK
2020/03/04 4:16,2561,453,66,135,3.19,OK
2020/03/04 4:16,2562,467,188,141,3.2,OK
2020/03/04 4:16,2563,369,218,148,3.18,OK
2020/03/04 4:16,2564,738,1742,153,3.21,OK
2020/03/04 4:16,2565,789,1701,157,3.21,OK
2020/03/04 4:16,2566,389,200,162,3.19,OK
2020/03/04 4:16,2567,475,173,166,3.2,OK
2020/03/04 4:16,2568,451,68,171,3.19,OK
2020/03/04 4:16,2569,494,111,176,3.19,OK
2020/03/04 4:17,2570,504,107,185,3.19,OK
2020/03/04 4:17,2571,439,74,189,3.19,OK
2020/03/04 4:17,2572,495,162,200,3.2,OK
2020/03/04 4:17,2573,380,238,207,3.19,OK
2020/03/04 4:17,2574,767,1736,212,3.22,OK
2020/03/04 4:17,2575,727,1747,219,3.21,OK
2020/03/04 4:17,2576,401,212,227,3.18,OK
2020/03/04 4:17,2577,484,160,232,3.2,OK
2020/03/04 4:17,2578,425,64,244,3.19,OK
2020/03/04 4:17,2579,515,149,248,3.2,OK
2020/03/04 4:18,2580,467,114,252,3.2,OK
2020/03/04 4:18,2581,446,0,258,3.18,OK
2020/03/04 4:18,2582,464,177,264,3.19,OK
2020/03/04 4:18,2583,403,192,266,3.19,OK
2020/03/04 4:18,2584,763,1729,273,3.21,OK
2020/03/04 4:18,2585,782,1713,278,3.22,OK
2020/03/04 4:18,2586,432,216,287,3.18,OK
2020/03/04 4:18,2587,470,181,292,3.19,OK
2020/03/04 4:18,2588,445,0,298,3.19,OK
2020/03/04 4:18,2589,492,113,304,3.19,OK
2020/03/04 4:19,2590,488,110,305,3.19,OK
2020/03/04 4:19,2591,424,0,311,3.19,OK
2020/03/04 4:19,2592,481,163,317,3.19,OK
2020/03/04 4:19,2593,415,219,323,3.18,OK
2020/03/04 4:19,2594,734,1735,328,3.22,OK
2020/03/04 4:19,2595,754,1742,333,3.22,OK
2020/03/04 4:19,2596,403,210,338,3.19,OK
2020/03/04 4:19,2597,492,188,343,3.2,OK
2020/03/04 4:19,2598,457,61,347,3.19,OK
2020/03/04 4:19,2599,474,152,353,3.19,OK
2020/03/04 4:20,2600,515,139,358,3.19,OK
2020/03/04 4:20,2601,406,74,360,3.18,OK
2020/03/04 4:20,2602,493,169,365,3.19,OK
2020/03/04 4:20,2603,433,205,373,3.19,OK
2020/03/04 4:20,2604,728,1717,378,3.21,OK
2020/03/04 4:20,2605,774,1746,385,3.22,OK
2020/03/04 4:20,2606,424,193,392,3.19,OK
2020/03/04 4:20,2607,464,169,397,3.19,OK
2020/03/04 4:20,2608,457,0,409,3.19,OK
2020/03/04 4:20,2609,445,120,410,3.19,OK
2020/03/04 4:21,2610,493,144,417,3.19,OK
2020/03/04 4:21,2611,442,0,422,3.19,OK
2020/03/04 4:21,2612,512,175,426,3.19,OK
2020/03/04 4:21,2613,393,175,431,3.19,OK
2020/03/04 4:21,2614,757,1749,442,3.22,OK
2020/03/04 4:21,2615,729,1742,443,3.22,OK
2020/03/04 4:21,2616,416,206,457,3.18,OK
2020/03/04 4:21,2617,480,152,460,3.19,OK
2020/03/04 4:21,2618,468,62,461,3.19,OK
